match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
829737,2015,6,M Chinnaswamy Stadium,2015-04-19,Indian Premier League,16.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,18.0,,win,228.0
829739,2015,6,Feroz Shah Kotla,2015-04-20,Indian Premier League,17.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,6.0,win,318.0
829741,2015,6,"Sardar Patel Stadium, Motera",2015-04-21,Indian Premier League,18.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,,tie,541.0
829743,2015,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015-04-22,Indian Premier League,19.0,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,16.0,,win,12.0
829745,2015,6,M Chinnaswamy Stadium,2015-04-22,Indian Premier League,20.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,27.0,,win,47.0
829747,2015,6,Feroz Shah Kotla,2015-04-23,Indian Premier League,21.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,37.0,,win,389.0
829749,2015,6,"Sardar Patel Stadium, Motera",2015-04-24,Indian Premier League,22.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,9.0,win,10109.0
829751,2015,6,Wankhede Stadium,2015-04-25,Indian Premier League,23.0,male,T20,T20,20,2015,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,20.0,,win,230.0
829753,2015,6,"MA Chidambaram Stadium, Chepauk",2015-04-25,Indian Premier League,24.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,97.0,,win,46.0
829757,2015,6,Feroz Shah Kotla,2015-04-26,Indian Premier League,26.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,10.0,win,241.0
829759,2015,6,"Punjab Cricket Association Stadium, Mohali",2015-04-27,Indian Premier League,27.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,20.0,,win,66.0
829761,2015,6,Eden Gardens,2015-05-07,Indian Premier League,42.0,male,T20,T20,20,2015,club,Eden Gardens,Punjab Kings,Punjab Kings,Delhi Capitals,bat,Punjab Kings,13.0,,win,63.0
829763,2015,6,M Chinnaswamy Stadium,2015-04-29,Indian Premier League,29.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,,,no result,
829765,2015,6,"MA Chidambaram Stadium, Chepauk",2015-04-28,Indian Premier League,28.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,2.0,,win,1393.0
829767,2015,6,Feroz Shah Kotla,2015-05-01,Indian Premier League,31.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Delhi Capitals,,9.0,win,471.0
829769,2015,6,Wankhede Stadium,2015-05-01,Indian Premier League,32.0,male,T20,T20,20,2015,club,Wankhede Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,8.0,,win,27.0
829771,2015,6,M Chinnaswamy Stadium,2015-05-02,Indian Premier League,33.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,,7.0,win,2.0
829773,2015,6,"Rajiv Gandhi International Stadium, Uppal",2015-05-02,Indian Premier League,34.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,22.0,,win,12.0
829775,2015,6,"Punjab Cricket Association Stadium, Mohali",2015-05-03,Indian Premier League,35.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,23.0,,win,1035.0
829777,2015,6,Brabourne Stadium,2015-05-03,Indian Premier League,36.0,male,T20,T20,20,2015,club,Brabourne Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,14.0,,win,34.0
829779,2015,6,"MA Chidambaram Stadium, Chepauk",2015-05-04,Indian Premier League,37.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,24.0,,win,47.0
829781,2015,6,Eden Gardens,2015-05-04,Indian Premier League,38.0,male,T20,T20,20,2015,club,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,35.0,,win,318.0
829783,2015,6,Wankhede Stadium,2015-05-05,Indian Premier League,39.0,male,T20,T20,20,2015,club,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,,5.0,win,228.0
829785,2015,6,M Chinnaswamy Stadium,2015-05-06,Indian Premier League,40.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,138.0,,win,1.0
829787,2015,6,Brabourne Stadium,2015-05-07,Indian Premier League,41.0,male,T20,T20,20,2015,club,Brabourne Stadium,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,7.0,,win,400.0
829789,2015,6,"MA Chidambaram Stadium, Chepauk",2015-05-08,Indian Premier League,43.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,6.0,win,30.0
829791,2015,6,Eden Gardens,2015-05-09,Indian Premier League,44.0,male,T20,T20,20,2015,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,,1.0,win,1437.0
829793,2015,6,Shaheed Veer Narayan Singh International Stadium,2015-05-09,Indian Premier League,45.0,male,T20,T20,20,2015,club,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,6.0,,win,14.0
829795,2015,6,Wankhede Stadium,2015-05-10,Indian Premier League,46.0,male,T20,T20,20,2015,club,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,39.0,,win,245.0
829797,2015,6,"MA Chidambaram Stadium, Chepauk",2015-05-10,Indian Premier League,47.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,12.0,,win,348.0
829799,2015,6,"Rajiv Gandhi International Stadium, Uppal",2015-05-11,Indian Premier League,48.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,5.0,,win,12.0
829801,2015,6,Shaheed Veer Narayan Singh International Stadium,2015-05-12,Indian Premier League,49.0,male,T20,T20,20,2015,club,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,,6.0,win,187.0
829803,2015,6,"Punjab Cricket Association Stadium, Mohali",2015-05-13,Indian Premier League,50.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,22.0,,win,70.0
829805,2015,6,Wankhede Stadium,2015-05-14,Indian Premier League,51.0,male,T20,T20,20,2015,club,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,5.0,,win,30.0
829807,2015,6,"Rajiv Gandhi International Stadium, Uppal",2015-05-15,Indian Premier League,52.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,6.0,win,332.0
829809,2015,6,"Punjab Cricket Association Stadium, Mohali",2015-05-16,Indian Premier League,53.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,,7.0,win,172.0
829811,2015,6,Brabourne Stadium,2015-05-16,Indian Premier League,54.0,male,T20,T20,20,2015,club,Brabourne Stadium,Rajasthan Royals,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,9.0,,win,5.0
829813,2015,6,M Chinnaswamy Stadium,2015-05-17,Indian Premier League,55.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,field,Delhi Capitals,,,no result,
829815,2015,6,"Rajiv Gandhi International Stadium, Uppal",2015-05-17,Indian Premier League,56.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,,9.0,win,32.0
829817,2015,6,Wankhede Stadium,2015-05-19,Indian Premier League,,male,T20,T20,20,2015,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,25.0,,win,29.0
829819,2015,6,Maharashtra Cricket Association Stadium,2015-05-20,Indian Premier League,,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,71.0,,win,245.0
829821,2015,6,JSCA International Stadium Complex,2015-05-22,Indian Premier League,,male,T20,T20,20,2015,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,,3.0,win,21.0
829823,2015,6,Eden Gardens,2015-05-24,Indian Premier League,,male,T20,T20,20,2015,club,Eden Gardens,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,41.0,,win,25.0
980901,2016,6,Wankhede Stadium,2016-04-09,Indian Premier League,1.0,male,T20,T20,20,2016,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,,9.0,win,34.0
980903,2016,6,Eden Gardens,2016-04-10,Indian Premier League,2.0,male,T20,T20,20,2016,club,Eden Gardens,Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,,9.0,win,1437.0
980905,2016,6,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-04-11,Indian Premier League,3.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,5.0,win,48.0
980907,2016,6,M Chinnaswamy Stadium,2016-04-12,Indian Premier League,4.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Royal Challengers Bengaluru,45.0,,win,245.0
980909,2016,6,Eden Gardens,2016-04-13,Indian Premier League,5.0,male,T20,T20,20,2016,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,25.0
980911,2016,6,Saurashtra Cricket Association Stadium,2016-04-14,Indian Premier League,6.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,,7.0,win,48.0
980913,2016,6,Feroz Shah Kotla,2016-04-15,Indian Premier League,7.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Delhi Capitals,,8.0,win,185.0
980915,2016,6,"Rajiv Gandhi International Stadium, Uppal",2016-04-16,Indian Premier League,8.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,,8.0,win,56.0
980917,2016,6,Wankhede Stadium,2016-04-16,Indian Premier League,9.0,male,T20,T20,20,2016,club,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,,3.0,win,48.0
980919,2016,6,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-04-17,Indian Premier League,10.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,,6.0,win,68.0
980921,2016,6,M Chinnaswamy Stadium,2016-04-17,Indian Premier League,11.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Delhi Capitals,,7.0,win,1421.0
980923,2016,6,"Rajiv Gandhi International Stadium, Uppal",2016-04-18,Indian Premier League,12.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,,7.0,win,12.0
980925,2016,6,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-04-19,Indian Premier League,13.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,6.0,win,58.0
980927,2016,6,Wankhede Stadium,2016-04-20,Indian Premier League,14.0,male,T20,T20,20,2016,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,,6.0,win,25.0
980929,2016,6,Saurashtra Cricket Association Stadium,2016-04-21,Indian Premier League,15.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,10.0,win,20.0
980931,2016,6,Maharashtra Cricket Association Stadium,2016-04-22,Indian Premier League,16.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,13.0,,win,245.0
980933,2016,6,Feroz Shah Kotla,2016-04-23,Indian Premier League,17.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,10.0,,win,180.0
980935,2016,6,"Rajiv Gandhi International Stadium, Uppal",2016-04-23,Indian Premier League,18.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,,5.0,win,297.0
980937,2016,6,Saurashtra Cricket Association Stadium,2016-04-24,Indian Premier League,19.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,,6.0,win,332.0
980939,2016,6,Maharashtra Cricket Association Stadium,2016-04-24,Indian Premier League,20.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Punjab Kings,,2.0,win,61.0
980941,2016,6,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-04-25,Indian Premier League,21.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,25.0,,win,23.0
980943,2016,6,"Rajiv Gandhi International Stadium, Uppal",2016-04-26,Indian Premier League,22.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,34.0,,win,43.0
980945,2016,6,Feroz Shah Kotla,2016-04-27,Indian Premier League,23.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,1.0,,win,182.0
980947,2016,6,Wankhede Stadium,2016-04-28,Indian Premier League,24.0,male,T20,T20,20,2016,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,,6.0,win,25.0
980949,2016,6,Maharashtra Cricket Association Stadium,2016-04-29,Indian Premier League,25.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,,3.0,win,50.0
980951,2016,6,Feroz Shah Kotla,2016-04-30,Indian Premier League,26.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,27.0,,win,183.0
980953,2016,6,"Rajiv Gandhi International Stadium, Uppal",2016-04-30,Indian Premier League,27.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,15.0,,win,12.0
980955,2016,6,Saurashtra Cricket Association Stadium,2016-05-01,Indian Premier League,28.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Punjab Kings,23.0,,win,70.0
980957,2016,6,Maharashtra Cricket Association Stadium,2016-05-01,Indian Premier League,29.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,8.0,win,25.0
980959,2016,6,M Chinnaswamy Stadium,2016-05-02,Indian Premier League,30.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,,5.0,win,1437.0
980961,2016,6,Saurashtra Cricket Association Stadium,2016-05-03,Indian Premier League,31.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,8.0,win,181.0
980963,2016,6,Eden Gardens,2016-05-04,Indian Premier League,32.0,male,T20,T20,20,2016,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,7.0,,win,1437.0
980965,2016,6,Feroz Shah Kotla,2016-05-05,Indian Premier League,33.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,,7.0,win,34.0
980967,2016,6,"Rajiv Gandhi International Stadium, Uppal",2016-05-06,Indian Premier League,34.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,,5.0,win,20.0
980969,2016,6,M Chinnaswamy Stadium,2016-05-07,Indian Premier League,35.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,field,Royal Challengers Bengaluru,,7.0,win,332.0
980971,2016,6,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-05-07,Indian Premier League,36.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,9.0,,win,73.0
980973,2016,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-08,Indian Premier League,37.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,85.0,,win,21.0
980975,2016,6,Eden Gardens,2016-05-08,Indian Premier League,38.0,male,T20,T20,20,2016,club,Eden Gardens,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,5.0,win,52.0
980977,2016,6,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-05-09,Indian Premier League,39.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,1.0,,win,5.0
1473446,2025,6,"Narendra Modi Stadium, Ahmedabad",2025-03-29,Indian Premier League,9.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Gujarat Titans,36.0,,win,2188.0
980979,2016,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-10,Indian Premier League,40.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,4.0,,win,42.0
980981,2016,6,M Chinnaswamy Stadium,2016-05-11,Indian Premier League,41.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,28.0
980983,2016,6,"Rajiv Gandhi International Stadium, Uppal",2016-05-12,Indian Premier League,42.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,7.0,win,182.0
