match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
981003,2016,6,Shaheed Veer Narayan Singh International Stadium,20-05-2016,Indian Premier League,52,male,T20,T20,20,2016,club,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,,6,win,179
981005,2016,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,21-05-2016,Indian Premier League,53,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,,4,win,38
981007,2016,6,Green Park,21-05-2016,Indian Premier League,54,male,T20,T20,20,2016,club,Green Park,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,,6,win,47
981009,2016,6,Eden Gardens,22-05-2016,Indian Premier League,55,male,T20,T20,20,2016,club,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,22,,win,60
981011,2016,6,Shaheed Veer Narayan Singh International Stadium,22-05-2016,Indian Premier League,56,male,T20,T20,20,2016,club,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,6,win,332
981013,2016,6,M Chinnaswamy Stadium,24-05-2016,Indian Premier League,,male,T20,T20,20,2016,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,4,win,245
981015,2016,6,Feroz Shah Kotla,25-05-2016,Indian Premier League,,male,T20,T20,20,2016,club,Arun Jaitley Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,22,,win,14
981017,2016,6,Feroz Shah Kotla,27-05-2016,Indian Premier League,,male,T20,T20,20,2016,club,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,4,win,12
981019,2016,6,M Chinnaswamy Stadium,29-05-2016,Indian Premier League,,male,T20,T20,20,2016,club,M. Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,8,,win,17
1473447,2025,6,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",30-03-2025,Indian Premier League,10,male,T20,T20,20,2025,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,,7,win,10109
1473448,2025,6,"Barsapara Cricket Stadium, Guwahati",30-03-2025,Indian Premier League,11,male,T20,T20,20,2025,club,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,6,,win,26
1473449,2025,6,"Wankhede Stadium, Mumbai",31-03-2025,Indian Premier League,12,male,T20,T20,20,2025,club,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,8,win,41785
1473450,2025,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",01-04-2025,Indian Premier League,13,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,,8,win,3747
1473451,2025,6,"M Chinnaswamy Stadium, Bengaluru",02-04-2025,Indian Premier League,14,male,T20,T20,20,2025,club,M. Chinnaswamy Stadium,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,field,Gujarat Titans,,8,win,538
1473452,2025,6,"Eden Gardens, Kolkata",03-04-2025,Indian Premier League,15,male,T20,T20,20,2025,club,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,80,,win,6885
1473453,2025,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",04-04-2025,Indian Premier League,16,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Lucknow Super Giants,12,,win,11833
1473454,2025,6,"MA Chidambaram Stadium, Chepauk, Chennai",05-04-2025,Indian Premier League,17,male,T20,T20,20,2025,club,MA Chidambaram Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,25,,win,1409
1473455,2025,6,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",05-04-2025,Indian Premier League,18,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,50,,win,1833
1473456,2025,6,"Eden Gardens, Kolkata",08-04-2025,Indian Premier League,21,male,T20,T20,20,2025,club,Eden Gardens,Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,4,,win,2766
1473457,2025,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",06-04-2025,Indian Premier League,19,male,T20,T20,20,2025,club,Rajiv Gandhi International Stadium,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Gujarat Titans,,7,win,538
1473458,2025,6,"Wankhede Stadium, Mumbai",07-04-2025,Indian Premier League,20,male,T20,T20,20,2025,club,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,12,,win,5349
1473459,2025,6,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",08-04-2025,Indian Premier League,22,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,18,,win,11847
1473460,2025,6,"Narendra Modi Stadium, Ahmedabad",09-04-2025,Indian Premier League,23,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Gujarat Titans,58,,win,6999
1473461,2025,6,"M Chinnaswamy Stadium, Bengaluru",10-04-2025,Indian Premier League,24,male,T20,T20,20,2025,club,M. Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Delhi Capitals,,6,win,1409
1473462,2025,6,"MA Chidambaram Stadium, Chepauk, Chennai",11-04-2025,Indian Premier League,25,male,T20,T20,20,2025,club,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,8,win,65
1473463,2025,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",12-04-2025,Indian Premier League,26,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Lucknow Super Giants,,6,win,6054
1473464,2025,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",12-04-2025,Indian Premier League,27,male,T20,T20,20,2025,club,Rajiv Gandhi International Stadium,Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,8,win,2349
1473465,2025,6,"Sawai Mansingh Stadium, Jaipur",13-04-2025,Indian Premier League,28,male,T20,T20,20,2025,club,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,9,win,8945
1473466,2025,6,"Arun Jaitley Stadium, Delhi",13-04-2025,Indian Premier League,29,male,T20,T20,20,2025,club,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,12,,win,676
1473467,2025,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",14-04-2025,Indian Premier League,30,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Chennai Super Kings,,5,win,38
1473468,2025,6,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",15-04-2025,Indian Premier League,31,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,16,,win,10
1473469,2025,6,"Arun Jaitley Stadium, Delhi",16-04-2025,Indian Premier League,32,male,T20,T20,20,2025,club,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,,,tie,10109
1473470,2025,6,"Wankhede Stadium, Mumbai",17-04-2025,Indian Premier League,33,male,T20,T20,20,2025,club,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,4,win,10630
1473471,2025,6,"M Chinnaswamy Stadium, Bengaluru",18-04-2025,Indian Premier League,34,male,T20,T20,20,2025,club,M. Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,,5,win,6550
1473472,2025,6,"Narendra Modi Stadium, Ahmedabad",19-04-2025,Indian Premier League,35,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Gujarat Titans,,7,win,24
1473473,2025,6,"Sawai Mansingh Stadium, Jaipur",19-04-2025,Indian Premier League,36,male,T20,T20,20,2025,club,Sawai Mansingh Stadium,Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,bat,Lucknow Super Giants,2,,win,1286
1473474,2025,6,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",20-04-2025,Indian Premier League,37,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,7,win,332
1473475,2025,6,"Wankhede Stadium, Mumbai",20-04-2025,Indian Premier League,38,male,T20,T20,20,2025,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,9,win,25
1473476,2025,6,"Eden Gardens, Kolkata",21-04-2025,Indian Premier League,39,male,T20,T20,20,2025,club,Eden Gardens,Punjab Kings,Gujarat Titans,Punjab Kings,field,Gujarat Titans,39,,win,1580
1473477,2025,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",22-04-2025,Indian Premier League,40,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Delhi Capitals,,8,win,8355
